,DTronc,LTronc,DChar,LChar,DChar1,LChar1,DChar2,LChar2,DChar3,LChar3,DChar4,LChar4,DChar5,LChar5,NumRam,DRam,LRam,PFr1,DFr1,PFr2,DFr2,PFr3,DFr3,PFr4,DFr4,PFr5,DFr5,PFr6,DFr6
60,75.5,38.5,38.0,174.0,51.7,17.0,44.0,24.0,,,,,,,R61,6.88,46.5,99.0,55.72,119.0,62.21,105,62.93,,,,,,
61,75.5,38.5,38.0,174.0,51.7,17.0,44.0,63.0,15.0,4.0,10.8,6.0,,,R62,5.46,36.0,84.0,52.53,91.0,54.02,126,61.53,,,,,,
62,75.5,38.5,38.0,174.0,51.7,17.0,44.0,63.0,15.0,4.0,10.8,10.0,,,R63,5.5,26.0,85.0,59.37,104.0,58.45,144,64.76,143.0,65.29,126.0,68.27,,
63,75.5,38.5,38.0,174.0,51.7,17.0,44.0,63.0,15.0,4.0,10.8,18.0,,,R64,4.5,13.5,109.0,58.48,,,,,,,,,,
64,75.5,38.5,38.0,174.0,51.7,17.0,44.0,63.0,15.0,4.0,10.8,22.0,,,R65,5.6,16.0,,,,,,,,,,,,
65,75.5,38.5,38.0,174.0,51.7,17.0,44.0,82.0,19.35,21.0,12.7,3.0,10.4,27,R66,7.4,50.0,137.0,62.43,169.0,68.03,124,61.45,,,,,,
66,75.5,38.5,38.0,178.0,75.77,56.0,61.33,5.0,48.18,18.5,,,,,R67,5.8,48.0,154.0,65.24,125.0,60.46,130,61.35,,,,,,
67,75.5,38.5,38.0,178.0,75.77,56.0,61.33,5.0,48.18,26.5,41.55,13.0,24.18,13,R68,5.27,34.0,116.0,60.36,121.0,59.1,127,60.93,,,,,,
68,75.5,38.5,38.0,178.0,75.77,56.0,61.33,5.0,48.18,26.5,41.55,13.0,24.18,21,R69,7.5,69.5,189.0,71.13,145.0,64.11,,,,,,,,
69,75.5,38.5,38.0,178.0,75.77,56.0,61.33,5.0,48.18,26.5,41.55,13.0,24.18,45,R70,10.73,72.0,163.0,66.59,246.0,77.94,187,69.51,181.0,73.0,,,,
70,75.5,38.5,38.0,178.0,75.77,56.0,61.33,5.0,48.18,32.5,30.26,26.0,19.22,25,R71,8.3,54.0,132.0,62.53,180.0,69.96,138,64.62,169.0,70.61,,,,
71,75.5,38.5,38.0,178.0,75.77,56.0,61.33,5.0,48.18,32.5,30.26,26.0,19.22,29,R72,8.0,57.0,,,,,,,,,,,,
72,75.5,38.5,38.0,178.0,75.77,56.0,61.33,23.0,15.5,5.0,10.18,1.0,,,R73,4.8,34.0,114.0,58.21,112.0,58.31,,,,,,,,
73,75.5,38.5,38.0,178.0,75.77,56.0,61.33,52.0,19.27,11.0,14.4,8.0,,,R74,4.7,15.0,181.0,69.25,126.0,60.89,,,,,,,,
74,75.5,38.5,38.0,178.0,75.77,56.0,61.33,52.0,19.27,11.0,14.4,8.0,12.53,14,R75,5.2,30.0,145.0,64.38,152.0,65.69,108,58.99,,,,,,
75,75.5,38.5,38.0,178.0,75.77,56.0,61.33,52.0,19.27,11.0,14.4,8.0,12.53,17,R76,6.0,51.0,157.0,66.66,140.0,64.4,,,,,,,,
76,75.5,38.5,38.0,178.0,75.77,88.0,53.26,16.0,,,,,,,R77,11.9,111.0,135.0,61.77,143.0,61.68,114,59.49,156.0,66.12,151.0,65.83,156.0,65.67
77,75.5,38.5,38.0,178.0,75.77,88.0,53.26,26.0,46.14,7.0,,,,,R78,5.09,54.0,150.0,71.83,156.0,65.69,139,68.68,,,,,,
78,75.5,38.5,38.0,178.0,75.77,88.0,53.26,26.0,46.14,20.0,32.22,22.0,,,R79,9.16,62.0,126.0,65.52,199.0,72.65,156,66.56,,,,,,
79,75.5,38.5,38.0,178.0,75.77,88.0,53.26,26.0,46.14,20.0,32.22,43.0,,,R80,7.9,74.0,,,,,,,,,,,,
80,75.5,38.5,38.0,178.0,75.77,88.0,53.26,36.0,39.1,25.0,24.8,0.5,,,R81,8.8,74.0,148.0,64.66,170.0,67.69,143,63.77,99.0,57.53,,,,
81,75.5,38.5,38.0,178.0,75.77,88.0,53.26,36.0,39.1,55.0,,,,,R82,7.88,42.0,109.0,57.99,134.0,61.62,113,59.73,105.0,57.76,,,,
82,75.5,38.5,38.0,178.0,75.77,88.0,53.26,36.0,39.1,58.0,14.28,14.0,,,R83,8.06,55.0,153.0,72.77,197.0,72.73,157,65.31,,,,,,
83,75.5,38.5,38.0,178.0,75.77,88.0,53.26,36.0,39.1,58.0,14.28,20.0,,,R84,8.88,50.0,145.0,64.58,183.0,70.62,180,76.66,157.0,66.78,,,,
84,75.5,39.0,34.5,166.0,77.9,5.0,63.6,6.0,42.5,4.0,16.7,4.0,,,R85,6.41,54.0,121.0,58.19,101.0,53.76,106,55.96,117.0,56.53,141.0,61.65,,
85,75.5,39.0,34.5,166.0,77.9,5.0,63.6,6.0,42.5,4.0,16.7,19.0,9.35,16,R86,6.5,25.0,124.0,60.26,141.0,62.41,,,,,,,,
86,75.5,39.0,34.5,166.0,77.9,5.0,63.6,6.0,42.5,4.0,16.7,19.0,9.35,28.5,R87,5.33,35.0,119.0,58.08,120.0,60.96,151,66.94,117.0,59.24,,,,
87,75.5,39.0,34.5,166.0,77.9,11.0,36.6,11.0,33.4,44.0,20.4,22.0,10.0,7.5,R88,5.0,18.0,,,,,,,,,,,,
88,75.5,39.0,34.5,216.0,85.6,18.0,73.0,31.0,54.7,55.0,32.7,11.0,18.44,17,R89,8.96,55.0,104.0,61.38,122.0,59.84,,,,,,,,
89,75.5,39.0,35.5,216.0,85.6,18.0,73.0,31.0,54.7,55.0,32.7,11.0,18.44,29,R90,7.9,52.0,126.0,60.53,138.0,63.2,,,,,,,,
90,75.5,39.0,36.5,216.0,85.6,18.0,73.0,31.0,54.7,55.0,32.7,11.0,18.44,35,R91,7.38,47.0,118.0,58.55,140.0,70.68,62.31,,,,,,,
91,75.5,39.0,37.5,216.0,85.6,18.0,73.0,31.0,54.7,55.0,32.7,14.0,18.6,5,R92,5.5,31.0,126.0,60.41,153.0,64.87,,,,,,,,
92,75.5,39.0,38.5,216.0,85.6,18.0,73.0,31.0,54.7,55.0,32.7,14.0,18.6,21,R93,6.0,26.0,155.0,63.52,103.0,61.13,207,74.37,,,,,,
93,75.5,39.0,39.5,216.0,85.6,18.0,73.0,31.0,54.7,55.0,32.7,14.0,18.6,25,R94,7.6,44.0,89.0,54.06,95.0,55.03,,,,,,,,
94,75.5,39.0,40.5,216.0,85.6,18.0,73.0,35.0,48.19,7.0,12.15,26.0,,,R95,4.24,12.0,110.0,57.72,,,,,,,,,,
95,75.5,39.0,41.5,216.0,85.6,18.0,73.0,35.0,48.19,7.0,12.15,29.5,,,R96,5.0,14.0,162.0,71.72,141.0,63.75,125,60.2,162.0,66.37,,,,
96,75.5,39.0,42.5,216.0,85.6,18.0,73.0,35.0,48.19,7.0,12.15,34.0,,,R97,5.9,24.0,178.0,68.99,128.0,59.42,143,64.3,,,,,,
97,75.5,39.0,43.5,216.0,85.6,18.0,73.0,35.0,48.19,7.0,18.6,2.0,,,R98,8.18,50.0,169.0,69.05,114.0,57.95,154,64.75,,,,,,
98,75.5,39.0,44.5,216.0,85.6,18.0,73.0,35.0,48.19,18.0,,,,,R99,7.25,31.0,128.0,61.63,106.0,62.3,169,69.95,118.0,58.66,,,,
99,75.5,39.0,45.5,216.0,85.6,18.0,73.0,35.0,48.19,39.0,22.12,2.0,17.89,7,R100,7.6,54.0,130.0,61.19,168.0,68.24,,,,,,,,
100,75.5,39.0,46.5,216.0,85.6,18.0,73.0,35.0,48.19,39.0,22.12,2.0,17.89,23,R101,8.6,46.0,138.0,62.15,116.0,58.26,101,56.16,,,,,,
101,75.5,39.0,47.5,216.0,85.6,18.0,73.0,48.0,48.8,8.0,,,,,R102,7.6,43.5,139.0,62.99,119.0,59.95,134,60.96,147.0,65.98,,,,
102,75.5,39.0,48.5,216.0,85.6,18.0,73.0,48.0,48.8,24.0,28.17,18.0,16.22,7,R103,10.45,78.0,156.0,65.23,138.0,62.9,136,61.84,,,,,,
103,75.5,39.0,49.5,216.0,85.6,18.0,73.0,48.0,48.8,24.0,28.17,40.0,19.75,11,R104,8.49,46.0,204.0,74.66,,,,,,,,,,
104,75.5,39.0,50.5,216.0,85.6,18.0,73.0,48.0,48.8,24.0,28.17,40.0,19.75,15,R105,8.24,57.0,161.0,67.65,110.0,58.7,117,60.72,,,,,,
