Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Varieté SPRING BRIGHT : Arbre10/ligne11 ,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Varieté SPRING BRIGHT : Arbre10/ligne7,Varieté SPRING BRIGHT : Arbre 10/ligne 9 ,Varieté SPRING BRIGHT : Arbre12/ligne10 ,Varieté SPRING BRIGHT : Arbre12/ligne11 ,Varieté SPRING BRIGHT : Arbre12/ligne8 ,Varieté SPRING BRIGHT : Arbre 15/ligne 8 ,Varieté SPRING BRIGHT : Arbre7/ligne7,Varieté SPRING BRIGHT : Arbre8/ligne9,Varieté SPRING BRIGHT : Arbre9/ligne10 
Tronc,,charpant,,1er ss charpante,,2ème ss charpante,,3ème ss charpante,,4ème ss charpante,,5ème ss charpante,,Rameaux,,,Fruit 1 ,,Fruit 2,,Fruit 3,,Fruit 4,,Fruit 5,,Fruit 6,,Fruit 7,,Fruit 8,,Fruit 9,,Fruit 10,,Fruit 11,,,,Chiffons ,,,,,,,,,,
Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Nbre_fruit,RDT,Poids ,diamètre ,,,,,,,,,
Tronc,,charpant,,1er ss charpante,,,,3ème ss charpante,,4ème ss charpante,,5ème ss charpante,,Rameaux,,,Fruit 1 ,,Fruit 2,,Fruit 3,,Fruit 4,,Fruit 5,,Fruit 6,,Fruit 7,,Fruit 8,,Fruit 9,,Fruit 10,,Fruit 11,,,,Chiffons ,,,,,,,,2ème ss charpante,,
Diam,Long,Diam,Long,Diam,Long,,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Nbre_fruit,RDT,Poids ,diamètre ,,,,,,,Diam,,
75.5,44,38.5,49,68.5,33,,4,,,,,,,R1,8.86,93,87,52.97,165,67.19,130,60.39,137,61.97,,,,,,,,,,,,,,,4,519,132,61.61,,,,,,,50.5,,
75.5,44,38.5,49,68.5,33,,5,16.7,13,16.6,                                                                                                                                                                                                                                                                                                                            ,,,R2,4.42,42.5,98,55.56,70,48.89,87,53.54,,,,,,,,,,,,,,,,,3,255,146,64.01,,,,,,,50.5,,
75.5,44,38.5,49,68.5,33,,5,16.7,13,16.6,,13.31,10,R3,4.6,23,83,50.48,67,48.13,49,42.22,93,52.57,,,,,,,,,,,,,,,4,292,127,59.82,,,,,,,50.5,,
75.5,44,38.5,91,29,38,,,,,,,,,R4,11.38,113,183,69.34,143,63.82,128,60.32,,,,,,,,,,,,,,,,,3,454,109,58.27,,,,,,,,,
75.5,44,38.5,91,29,74,,,,,,,,,R5,11.21,96,154,65.84,133,61.5,,,,,,,,,,,,,,,,,,,2,287,79,49.67,,,,,,,,,
75.5,44,38.5,91,29,96.5,,,,,,,,,R6,7,43,,,,,,,,,,,,,,,,,,,,,,,0,0,85,52.32,,,,,,,,,
75.5,44,38.5,91,29,123.5,,,,,,,,,R7,4.7,53,130,62.43,126,60.5,,,,,,,,,,,,,,,,,,,2,256,,,,,,,,,,,
75.5,44,38.5,91,68.6,39,,12,16.92,4,,,,,R8,9.3,77,157,66.19,89,53.36,107,58.01,128,61.04,107,57.44,143,69.4,,,,,,,,,,,6,731,,,,,,,,,20.5,,
75.5,44,38.5,91,68.6,39,,12,16.92,16.5,9.41,5,,,R9,4.9,17,96,56.04,107,56.62,116,58.29,,,,,,,,,,,,,,,,,3,319,,,,,,,,,20.5,,
75.5,44,38.5,91,68.6,39,,12,16.92,16.5,9.41,29.3,,,R10,6.35,35,103,56.11,94,55.17,104,56.03,,,,,,,,,,,,,,,,,3,301,,,,,,,,,20.5,,
75.5,44,38.5,91,68.6,48,,10.5,7.42,3,,,,,R11,4.53,27,104,56.7,95,55.58,,,,,,,,,,,,,,,,,,,2,199,,,,,,,,,17.5,,
75.5,44,38.5,91,68.6,111,,21,,,,, ,,R12,5.8,42.2,139,63.71,,,,,,,,,,,,,,,,,,,,,1,139,,,,,,,,,67.1,,
75.5,44,38.5,91,68.6,111,,44,42.9,5,23.8,6,, ,R13,8.49,62,183,70.25,127,59.97,189,68.19,,,,,,,,,,,,,,,,,3,499,,,,,,,,,67.1,,
75.5,44,38.5,91,68.6,111,,44,42.9,5,23.8,8.5,,,R14,10.5,114,120,59.33,159,66.01,243,76.12,157,66.86,164,68.11,,,,,,,,,,,,,5,843,,,,,,,,,67.1,,
75.5,44,38.5,91,68.6,111,,44,42.9,5,23.8,12,,,R15,8.13,77,106,56.72,111,57.52,175,68.05,,,,,,,,,,,,,,,,,3,392,,,,,,,,,67.1,,
75.5,44,38.5,91,68.6,111,,59,43.6,15,16.2,13,,,R16,6.86,32,82,51.39,144,65,115,58.6,143,64.07,,,,,,,,,,,,,,,4,484,,,,,,,,,67.1,,
75.5,44,38.5,91,68.6,111,,59,43.6,15,16.2,18.5,,,R17,6.48,26,131,61.12,,,,,,,,,,,,,,,,,,,,,1,131,,,,,,,,,67.1,,
75.5,44,38.5,91,68.6,111,,59,43.6,15,16.2,51.5,,,R18,6.14,39,120,60.94,144,63.29,162,67.31,,,,,,,,,,,,,,,,,3,426,,,,,,,,,67.1,,
75.5,44,38.5,91,68.6,111,,59,43.6,15,40.8,34.5,31.5,19.5,R19,8.77,73.5,176,67.81,,,,,,,,,,,,,,,,,,,,,1,176,,,,,,,,,67.1,,
75.5,44,38.5,91,68.6,111,,59,43.6,15,40.8,34.5,31.5,33,R20,7.6,48.5,190,71.07,,,,,,,,,,,,,,,,,,,,,1,190,,,,,,,,,67.1,,
75.5,44,38.5,91,68.6,111,,59,43.6,15,40.8,34.5,31.5,35.5,R21,10.8,69.5,133,63.63,180,66.67,140,63.08,,,,,,,,,,,,,,,,,3,453,,,,,,,,,67.1,,
75.5,44,38.5,176,76.5,13,,,,,,,,,R22,10.81,84.5,191,72.07,120,58.43,,,,,,,,,,,,,,,,,,,2,311,,,,,,,,,,,
75.5,44,38.5,176,76.5,13,,15.5,32.6,6.8,,,,,R23,10.6,75,112,58.46,124,59.96,172,76.49,104,57.53,,,,,,,,,,,,,,,4,512,,,,,,,,,63.5,,
75.5,44,38.5,176,76.5,13,,15.5,32.6,13.8,,,,,R24,5.2,20,138,68.11,,,152,66.11,148,64,,,,,,,,,,,,,,,3,438,,,,,,,,,63.5,,
75.5,44,38.5,176,76.5,13,,15.5,32.6,46.8,,,,,R25,5.5,22,94,56.53,,,,,,,,,,,,,,,,,,,,,1,94,,,,,,,,,63.5,,
75.5,44,38.5,176,76.5,13,,15.5,32.6,61.3,15.4,2,,,R26,9.7,58,129,62.03,137,63.43,,,,,,,,,,,,,,,,,,,2,266,,,,,,,,,63.5,,
75.5,44,38.5,176,76.5,13,,15.5,32.6,65.3,26.9,3,,,R27,6.61,32,124,60.05,151,65.38,189,69.44,144,64.26,123,67.56,,,,,,,,,,,,,5,731,,,,,,,,,63.5,,
75.5,44,38.5,176,76.5,13,,15.5,32.6,65.3,26.9,4,,,R28,8.15,50.2,144,64.56,157,66.28,134,62.04,148,64.17,,,,,,,,,,,,,,,4,583,,,,,,,,,63.5,,
75.5,44,38.5,176,76.5,13,,26.5,3.79,15,17.4,5,11.5,8,R29,6.77,36,194,70.6,170,68.38,tombé,,111,57.79,162,66.98,,,,,,,,,,,,,5,637,,,,,,,,,63.5,,
75.5,44,38.5,176,76.5,13,,26.5,3.79,15,17.4,5,11.5,13.2,R30,5.74,30,127,59.21,153,66.82,,,,,,,,,,,,,,,,,,,2,280,,,,,,,,,63.5,,
75.5,44,38.5,176,76.5,13,,53,23.15,8,,,,,R31,4.9,33,124,59.56,133,62,141,62.28,,,,,,,,,,,,,,,,,3,398,,,,,,,,,63.5,,
75.5,44,38.5,176,76.5,13,,53,23.15,23.5,,,,,R32,13.8,91,,,158,72.78,117,58.67,,,,,,,,,,,,,,,,,2,275,,,,,,,,,63.5,,
75.5,44,38.5,176,76.5,13,,53,23.15,54.5,,,,,R33,6.4,49,183,71.47,114,60.76,181,69.08,155,67.3,190,73.15,169,67.75,207,73.73,,,,,,,,,7,1199,,,,,,,,,63.5,,
75.5,44,38.5,176,76.5,13,,53,23.15,64.5,,,,,R34,7.8,42.6,174,67.01,128,66.12,173,67.78,182,70,,,,,,,,,,,,,,,4,657,,,,,,,,,63.5,,
75.5,44,38.5,176,76.5,13,,57,44.7,9,,,,,R35,6.7,36,154,71.09,185,70.09,199,71.88,,,,,,,,,,,,,,,,,3,538,,,,,,,,,63.5,,
75.5,41,39.4,130,52,5.5,,18,6.98,13.5,,,,,R36,6.9,49,109,58.34,113,64.22,109,58.13,98,55.02,,,,,,,,,,,,,,,4,429,207,72.53,,,,,,,13.26,,
75.5,41,39.4,130,52,23.5,,26.5,10.5,9.5,,,,,R37,6.6,42.2,110,57.81,119,59.35,,,,,,,,,,,,,,,,,,,2,229,179,70.63,,,,,,,49.6,,
75.5,41,39.4,130,52,23.5,,26.5,,,,,,,R38,8.9,70,96,54.64,149,63.78,129,59.72,106,56.49,118,59.54,126,61.27,117,58.74,,,,,,,,,7,841,136,63.01,,,,,,,49.6,,
75.5,41,39.4,130,52,23.5,,75.5,36.3,22,28.3,8,11.09,7,R39,9.4,51,127,61.76,156,65.53,122,62.06,121,59.47,125,60.98,111,59.94,,,,,,,,,,,6,762,155,72.55,,,,,,,49.6,,
75.5,41,39.4,130,52,23.5,,75.5,36.3,22,28.3,8,1742,10,R40,10.4,86,141,65.53,157,66.57,158,65.43,151,64.24,143,64.28,116,58.78,137,68.11,56,46.01,,,,,,,8,1059,170,69.8,,,,,,,49.6,,
75.5,41,39.4,130,52,23.5,,75.5,36.3,31,10.4,6.5,,,R41,6.31,54,127,60.79,138,64.42,145,63.69,114,57.96,155,66.12,118,59.58,,,,,,,,,,,6,797,,,,,,,,,49.6,,
75.5,41,39.4,130,52,23.5,,75.5,36.3,37,17.5,9,,,R42,6.99,63,130,67.73,80,51.72,107,58.44,152,64.98,,,,,,,,,,,,,,,4,469,,,,,,,,,49.6,,
75.5,41,39.4,130,52,23.5,,75.5,36.3,46,18.5,22,,,R43,8.3,58,150,64.29,146,64.44,196,72.35,148,69.4,,,,,,,,,,,,,,,4,640,,,,,,,,,49.6,,
75.5,41,39.4,130,52,23.5,,75.5,36.3,46,18.5,26,,,R44,6.3,32,158,64.9,156,65.71,,,,,,,,,,,,,,,,,,,2,314,,,,,,,,,49.6,,
75.5,41,39.4,130,52,23.5,,75.5,36.3,46,18.5,53.2,,,R45,6.6,28,156,65.72,147,66.57,,,,,,,,,,,,,,,,,,,2,303,,,,,,,,,49.6,,
75.5,41,39.4,130,52,23.5,,75.5,36.3,46,18.5,57.7,,,R46,10.02,70.3,154,68.46,142,63.61,115,58.68,173,75.02,126,59.47,146,64.39,,,,,,,,,,,6,856,,,,,,,,,49.6,,
75.5,41,39.4,187,51.3,4,,,,,,,,,R47,9.4,97.5,112,56.97,146,63.35,148,65.11,,,,,,,,,,,,,,,,,3,406,,,,,,,,,,,
75.5,41,39.4,187,51.3,4,,1,,,,,,,R48,7.5,60,164,67.04,87,52.08,121,59.82,149,63.24,,,,,,,,,,,,,,,4,521,,,,,,,,,16.6,,
75.5,41,39.4,187,51.3,48,,10,,,,,,,R49,5.5,54,120,60.07,144,71.33,126,61.16,,,,,,,,,,,,,,,,,3,390,,,,,,,,,8,,
75.5,41,39.4,187,51.3,48,,3,,,,,,,R50,6,30.9,75,52.92,,,,,,,,,,,,,,,,,,,,,1,75,,,,,,,,,33.5,,
75.5,41,39.4,187,51.3,48,,29,30.8,8,19.2,1,,,R51,7.14,61,134,61.11,135,62.88,190,71.18,187,70.04,,,,,,,,,,,,,,,4,646,,,,,,,,,33.5,,
75.5,41,39.4,187,51.3,48,,29,30.8,8,19.2,18.4,10.16,4,R52,6.53,42,147,63.23,150,65.17,,,,,,,,,,,,,,,,,,,2,297,,,,,,,,,33.5,,
75.5,41,39.4,220,83.4,23,,15,46,3,,,,,R53,8.8,84,117,59.01,138,63.13,137,63.36,145,63.35,181,70.92,194,71.39,,,,,,,,,,,6,912,,,,,,,,,65.6,,
75.5,41,39.4,220,83.4,23,,15,46,29,32.9,0,,,R54,7,51,135,63.3,152,65.48,175,69.23,135,67.76,154,66.12,,,,,,,,,,,,,5,751,,,,,,,,,65.6,,
75.5,41,39.4,220,83.4,23,,15,46,29,32.9,29,19.28,2,R55,7.6,49,158,67.51,139,65.33,121,61.36,217,74.11,,,,,,,,,,,,,,,4,635,,,,,,,,,65.6,,
75.5,41,39.4,220,83.4,23,,15,46,29,32.9,34,21.8,23,R56,8.9,75,137,63.54,167,67.24,249,78,121,61.19,,,,,,,,,,,,,,,4,674,,,,,,,,,65.6,,
75.5,41,39.4,220,83.4,23,,15,36.5,26,,,,,R57,9,67,198,71.14,136,63.18,202,71.52,193,71.03,,,,,,,,,,,,,,,4,729,,,,,,,,,65.6,,
75.5,41,39.4,220,83.4,23,,15,36.5,40,23.7,7,,,R58,5.24,23,168,68.5,,,,,,,,,,,,,,,,,,,,,1,168,,,,,,,,,65.6,,
75.5,41,39.4,220,83.4,23,,15,36.5,40,23.7,26,12.36,14,R59,7.11,49,173,65,195,71.59,,,,,,,,,,,,,,,,,,,2,368,,,,,,,,,65.6,,
75.5,38.5,38,174,51.7,17,,11,,,,,,,R60,5.7,70,135,62.28,147,64.48,168,65.39,192,70.33,,,,,,,,,,,,,,,4,642,183,71.27,,,,,,,44,,
75.5,38.5,38,174,51.7,17,,24,,,,,,,R61,6.88,46.5,99,55.72,119,62.21,105,62.93,,,,,,,,,,,,,,,,,3,323,140,62.09,,,,,,,44,,
75.5,38.5,38,174,51.7,17,,63,15,4,10.8,6,,,R62,5.46,36,84,52.53,91,54.02,126,61.53,,,,,,,,,,,,,,,,,3,301,149,63.98,,,,,,,44,,
75.5,38.5,38,174,51.7,17,,63,15,4,10.8,10,,,R63,5.5,26,85,59.37,104,58.45,144,64.76,143,65.29,126,68.27,,,,,,,,,,,,,5,602,161,67.95,,,,,,,44,,
75.5,38.5,38,174,51.7,17,,63,15,4,10.8,18,,,R64,4.5,13.5,109,58.48,,,,,,,,,,,,,,,,,,,,,1,109,133,62.06,,,,,,,44,,
75.5,38.5,38,174,51.7,17,,63,15,4,10.8,22,,,R65,5.6,16,,,,,,,,,,,,,,,,,,,,,,,0,0,149,64.64,,,,,,,44,,
75.5,38.5,38,174,51.7,17,,82,19.35,21,12.7,3,10.4,27,R66,7.4,50,137,62.43,169,68.03,124,61.45,,,,,,,,,,,,,,,,,3,430,141,62.73,,,,,,,44,,
75.5,38.5,38,178,75.77,56,,5,48.18,18.5,,,,,R67,5.8,48,154,65.24,125,60.46,130,61.35,,,,,,,,,,,,,,,,,3,409,126,61.74,,,,,,,61.33,,
75.5,38.5,38,178,75.77,56,,5,48.18,26.5,41.55,13,24.18,13,R68,5.27,34,116,60.36,121,59.1,127,60.93,,,,,,,,,,,,,,,,,3,364,,,,,,,,,61.33,,
75.5,38.5,38,178,75.77,56,,5,48.18,26.5,41.55,13,24.18,21,R69,7.5,69.5,189,71.13,145,64.11,,,,,,,,,,,,,,,,,,,2,334,,,,,,,,,61.33,,
75.5,38.5,38,178,75.77,56,,5,48.18,26.5,41.55,13,24.18,45,R70,10.73,72,163,66.59,246,77.94,187,69.51,181,73,,,,,,,,,,,,,,,4,777,,,,,,,,,61.33,,
75.5,38.5,38,178,75.77,56,,5,48.18,32.5,30.26,26,19.22,25,R71,8.3,54,132,62.53,180,69.96,138,64.62,169,70.61,,,,,,,,,,,,,,,4,619,,,,,,,,,61.33,,
75.5,38.5,38,178,75.77,56,,5,48.18,32.5,30.26,26,19.22,29,R72,8,57,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,61.33,,
75.5,38.5,38,178,75.77,56,,23,15.5,5,10.18,1,,,R73,4.8,34,114,58.21,112,58.31,,,,,,,,,,,,,,,,,,,2,226,,,,,,,,,61.33,,
75.5,38.5,38,178,75.77,56,,52,19.27,11,14.4,8,,,R74,4.7,15,181,69.25,126,60.89,,,,,,,,,,,,,,,,,,,2,307,,,,,,,,,61.33,,
75.5,38.5,38,178,75.77,56,,52,19.27,11,14.4,8,12.53,14,R75,5.2,30,145,64.38,152,65.69,108,58.99,,,,,,,,,,,,,,,,,3,405,,,,,,,,,61.33,,
75.5,38.5,38,178,75.77,56,,52,19.27,11,14.4,8,12.53,17,R76,6,51,157,66.66,140,64.4,,,,,,,,,,,,,,,,,,,2,297,,,,,,,,,61.33,,
75.5,38.5,38,178,75.77,88,,16,,,,,,,R77,11.9,111,135,61.77,143,61.68,114,59.49,156,66.12,151,65.83,156,65.67,147,66.04,,,,,,,,,7,1002,,,,,,,,,53.26,,
75.5,38.5,38,178,75.77,88,,26,46.14,7,,,,,R78,5.09,54,150,71.83,156,65.69,139,68.68,,,,,,,,,,,,,,,,,3,445,,,,,,,,,53.26,,
75.5,38.5,38,178,75.77,88,,26,46.14,20,32.22,22,,,R79,9.16,62,126,65.52,199,72.65,156,66.56,,,,,,,,,,,,,,,,,3,481,,,,,,,,,53.26,,
75.5,38.5,38,178,75.77,88,,26,46.14,20,32.22,43,,,R80,7.9,74,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,53.26,,
75.5,38.5,38,178,75.77,88,,36,39.1,25,24.8,0.5,,,R81,8.8,74,148,64.66,170,67.69,143,63.77,99,57.53,,,,,,,,,,,,,,,4,560,,,,,,,,,53.26,,
75.5,38.5,38,178,75.77,88,,36,39.1,55,,,,,R82,7.88,42,109,57.99,134,61.62,113,59.73,105,57.76,,,,,,,,,,,,,,,4,461,,,,,,,,,53.26,,
75.5,38.5,38,178,75.77,88,,36,39.1,58,14.28,14,,,R83,8.06,55,153,72.77,197,72.73,157,65.31,,,,,,,,,,,,,,,,,3,507,,,,,,,,,53.26,,
75.5,38.5,38,178,75.77,88,,36,39.1,58,14.28,20,,,R84,8.88,50,145,64.58,183,70.62,180,76.66,157,66.78,,,,,,,,,,,,,,,4,665,,,,,,,,,53.26,,
75.5,39,34.5,166,77.9,5,,6,42.5,4,16.7,4,,,R85,6.41,54,121,58.19,101,53.76,106,55.96,117,56.53,141,61.65,,,,,,,,,,,,,5,586,151,65.45,,,,,,,63.6,,
75.5,39,34.5,166,77.9,5,,6,42.5,4,16.7,19,9.35,16,R86,6.5,25,124,60.26,141,62.41,,,,,,,,,,,,,,,,,,,2,265,,,,,,,,,63.6,,
75.5,39,34.5,166,77.9,5,,6,42.5,4,16.7,19,9.35,28.5,R87,5.33,35,119,58.08,120,60.96,151,66.94,117,59.24,,,,,,,,,,,,,,,4,507,,,,,,,,,63.6,,
75.5,39,34.5,166,77.9,11,,11,33.4,44,20.4,22,10,7.5,R88,5,18,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,36.6,,
75.5,39,34.5,216,85.6,18,,31,54.7,55,32.7,11,18.44,17,R89,8.96,55,104,61.38,122,59.84,,,,,,,,,,,,,,,,,,,2,226,,,,,,,,,73,,
75.5,39,35.5,216,85.6,18,,31,54.7,55,32.7,11,18.44,29,R90,7.9,52,126,60.53,138,63.2,,,,,,,,,,,,,,,,,,,2,264,,,,,,,,,73,,
75.5,39,36.5,216,85.6,18,,31,54.7,55,32.7,11,18.44,35,R91,7.38,47,118,58.55,140,70.68,62.31,,,,,,,,,,,,,,,,,,3,320.31,,,,,,,,,73,,
75.5,39,37.5,216,85.6,18,,31,54.7,55,32.7,14,18.6,5,R92,5.5,31,126,60.41,153,64.87,,,,,,,,,,,,,,,,,,,2,279,,,,,,,,,73,,
75.5,39,38.5,216,85.6,18,,31,54.7,55,32.7,14,18.6,21,R93,6,26,155,63.52,103,61.13,207,74.37,,,,,,,,,,,,,,,,,3,465,,,,,,,,,73,,
75.5,39,39.5,216,85.6,18,,31,54.7,55,32.7,14,18.6,25,R94,7.6,44,89,54.06,95,55.03,,,,,,,,,,,,,,,,,,,2,184,,,,,,,,,73,,
75.5,39,40.5,216,85.6,18,,35,48.19,7,12.15,26,,,R95,4.24,12,110,57.72,,,,,,,,,,,,,,,,,,,,,1,110,,,,,,,,,73,,
75.5,39,41.5,216,85.6,18,,35,48.19,7,12.15,29.5,,,R96,5,14,162,71.72,141,63.75,125,60.2,162,66.37,,,,,,,,,,,,,,,4,590,,,,,,,,,73,,
75.5,39,42.5,216,85.6,18,,35,48.19,7,12.15,34,,,R97,5.9,24,178,68.99,128,59.42,143,64.3,,,,,,,,,,,,,,,,,3,449,,,,,,,,,73,,
75.5,39,43.5,216,85.6,18,,35,48.19,7,18.6,2,,,R98,8.18,50,169,69.05,114,57.95,154,64.75,,,,,,,,,,,,,,,,,3,437,,,,,,,,,73,,
75.5,39,44.5,216,85.6,18,,35,48.19,18,,,,,R99,7.25,31,128,61.63,106,62.3,169,69.95,118,58.66,,,,,,,,,,,,,,,4,521,,,,,,,,,73,,
75.5,39,45.5,216,85.6,18,,35,48.19,39,22.12,2,17.89,7,R100,7.6,54,130,61.19,168,68.24,,,,,,,,,,,,,,,,,,,2,298,,,,,,,,,73,,
75.5,39,46.5,216,85.6,18,,35,48.19,39,22.12,2,17.89,23,R101,8.6,46,138,62.15,116,58.26,101,56.16,,,,,,,,,,,,,,,,,3,355,,,,,,,,,73,,
75.5,39,47.5,216,85.6,18,,48,48.8,8,,,,,R102,7.6,43.5,139,62.99,119,59.95,134,60.96,147,65.98,,,,,,,,,,,,,,,4,539,,,,,,,,,73,,
75.5,39,48.5,216,85.6,18,,48,48.8,24,28.17,18,16.22,7,R103,10.45,78,156,65.23,138,62.9,136,61.84,,,,,,,,,,,,,,,,,3,430,,,,,,,,,73,,
75.5,39,49.5,216,85.6,18,,48,48.8,24,28.17,40,19.75,11,R104,8.49,46,204,74.66,,,,,,,,,,,,,,,,,,,,,1,204,,,,,,,,,73,,
75.5,39,50.5,216,85.6,18,,48,48.8,24,28.17,40,19.75,15,R105,8.24,57,161,67.65,110,58.7,117,60.72,,,,,,,,,,,,,,,,,3,388,,,,,,,,,73,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RDT TOTAL,,48.07731,,,,,,,,,,,
Tronc,,charpant,,1er ss charpante,,,,3ème ss charpante,,4ème ss charpante,,5ème ss charpante,,Rameaux,,,Fruit 1 ,,Fruit 2,,Fruit 3,,Fruit 4,,Fruit 5,,Fruit 6,,Fruit 7,,Fruit 8,,Fruit 9,,Fruit 10,,Fruit 11,,,,Chiffons ,,,,,,,,,2ème ss charpante,
Diam,Long,Diam,Long,Diam,Long,,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Nbre_fruit,RDT,Poids ,diamètre ,,,,,,,,Diam,
71.4,45,34,88,46.95,7,,,,,,,,,R1,9.18,94,136,61.54,127,60.67,123,60.28,118,59.43,112,57.18,,,,,,,,,,,,,5,616,169,69.06,,,,,,,,,
71.4,45,34,88,46.95,7,,22,,,,,,,R2,9.22,96,111,58.51,140,62.57,137,62.22,142,63.6,123,59.7,157,64.68,116,57.81,,,,,,,,,7,926,,,,,,,,,,18.66,
71.4,45,34,88,46.95,7,,37,,,,,,,R3,8.03,54,119,58.93,128,61.83,,,,,,,,,,,,,,,,,,,2,247,,,,,,,,,,18.66,
71.4,45,34,88,46.95,7,,55,,,,,,,R4,7.3,64,104,56.89,115,58.46,84,50.88,,,,,,,,,,,,,,,,,3,303,,,,,,,,,,18.66,
71.4,45,34,88,46.95,7,,20,18.77,2,,,,,R5,8.7,68,111,58.47,78,50.08,58,46.97,90,53.34,68,48.71,,,,,,,,,,,,,5,405,,,,,,,,,,22.8,
71.4,45,34,90,34.58,15,,25,,,,,,,R6,8,91,159,72.5,109,56.66,151,64.06,142,62.34,,,,,,,,,,,,,,,4,561,,,,,,,,,,12.96,
71.4,45,34,90,34.58,20,,7.3,10.49,4,,,,,R7,7.91,87,153,65.61,122,59.95,140,63.07,75,49.5,107,54.89,102,54.58,,,,,,,,,,,6,699,,,,,,,,,,16.79,
71.4,45,34,90,34.58,20,,15.3,9.72,8.4,,,,,R8,5.95,49,123,60,97,55.49,109,57.83,51,43.7,,,,,,,,,,,,,,,4,380,,,,,,,,,,16.79,
71.4,45,34,156,37.03,12,,3,,,,,,,R9,6.68,68.5,103,55.39,94,54.64,109,56.53,89,52.8,91,54.52,66,46.7,,,,,,,,,,,6,552,,,,,,,,,,15.34,
71.4,45,34,156,37.03,12,,6.5,10.85,3,,,,,R10,8.23,65,156,64.48,152,66.58,120,60.75,62,46.1,112,56.89,,,,,,,,,,,,,5,602,,,,,,,,,,15.34,
71.4,45,34,205,73.06,14,,5.2,25.96,3.6,12.73,12.8,,,R11,7.59,71,123,61.53,158,65.75,145,64.21,214,75.65,,,,,,,,,,,,,,,4,640,,,,,,,,,,53.66,
71.4,45,34,205,73.06,14,,5.2,25.96,7.6,,,,,R12,7.6,23,153,65.78,,,,,,,,,,,,,,,,,,,,,1,153,,,,,,,,,,53.66,
71.4,45,34,205,73.06,14,,5.2,25.96,15.6,15.76,3.2,,,R13,10.61,86,159,66.35,159,73.6,155,66.56,133,62.14,130,61.94,135,62.78,118,59.6,,,,,,,,,7,989,,,,,,,,,,53.66,
71.4,45,34,205,73.06,15,,6.8,12.44,1.2,,,,,R14,7.69,63.7,121,60.57,132,61.69,77,51.14,145,64.91,142,63.43,141,63.66,100,55.63,,,,,,,,,7,858,,,,,,,,,,40.95,
71.4,45,34,205,73.06,15,,28.8,11.2,2.4,9.25,0,,,R15,5.32,53,156,65.14,145,65.1,153,65.88,135,59.94,,,,,,,,,,,,,,,4,589,,,,,,,,,,40.95,
71.4,45,34,205,73.06,15,,28.8,11.2,2.4,9.25,10,,,R16,6.78,35,146,61.48,,,,,,,,,,,,,,,,,,,,,1,146,,,,,,,,,,40.95,
71.4,45,34,205,73.06,24,,44,16.26,8,,,,,R17,6.19,37,138,63.02,153,64.79,137,60.85,,,,,,,,,,,,,,,,,3,428,,,,,,,,,,45.21,
71.4,45,34,205,73.06,24,,50.5,39.4,0,,,,,R18,5.89,31,158,66.32,116,59.74,,,,,,,,,,,,,,,,,,,2,274,,,,,,,,,,45.21,
71.4,45,34,205,73.06,24,,50.5,39.4,7,1.06,5,,,R19,8.49,57,116,60.87,,,,,,,,,,,,,,,,,,,,,1,116,,,,,,,,,,45.21,
71.4,45,34,205,73.06,24,,50.5,39.4,11,9.92,4,,,R20,5.14,27,153,67.11,,,,,,,,,,,,,,,,,,,,,1,153,,,,,,,,,,45.21,
